,iid,gender,age,from,career,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
7386,505,1,27,"Manila, Philippines",Writer/Editor,10,6,10,5,10,10,9,7,1,10,10,10,10,10,10,10,10
7392,506,1,24,California,Finance,6,4,6,7,7,7,8,2,4,9,2,5,5,5,5,2,1
7398,507,1,24,Florida,Epidemiologist,10,9,10,9,9,8,7,4,5,8,5,7,6,6,8,3,2
7404,508,1,36,New York,unsure,10,4,7,6,4,4,4,9,7,10,3,5,4,7,10,4,8
7894,531,1,25,"BEIJING, CHINA",TEACHING,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6
7916,532,1,26,California,ASIC Engineer,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2
7938,533,1,26,Greece,Academic/ Finance,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2
7960,534,1,24,Bangladesh,"software engr, network engr",7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1
7982,535,1,23,Maryland,Science,4,3,4,7,7,6,2,8,8,8,6,6,9,8,9,5,6
8004,536,1,29,Italy,Finance,7,3,5,8,7,7,3,2,7,8,6,4,9,7,9,7,1
8026,537,1,22,San Francisco/LA,Law,6,6,7,10,8,8,3,3,6,10,8,10,10,10,10,10,1
8048,538,1,32,Born in Iran,self-made millionare,8,2,8,8,8,8,8,8,6,8,5,4,6,3,6,6,6
8070,539,1,22,Russia,Lawyer,8,9,8,9,9,9,4,6,8,8,6,7,9,7,7,7,6
8092,540,1,24,Persia,"Academic Work, Consultant",6,4,4,5,7,8,8,9,6,7,4,9,9,9,9,6,3
8114,541,1,23,Indonesia,Entrepreneur,10,10,7,8,3,5,4,3,8,3,10,5,10,10,9,9,3
8136,542,1,23,India and NJ,To go into Finance,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6
8158,543,1,24,San Diego,Research Engineer,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3
8180,544,1,23,San Francisco,Physician,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3
8202,545,1,24,New York City,Doctor,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1
8224,546,1,30,"Genova, Italy",Consulting,10,5,8,10,4,3,5,1,1,2,4,3,6,3,9,10,6
8246,547,1,30,"Milan, Italy",Private Equity - Leveraged Buy-Outs,9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5
8268,548,1,30,Germany,Management,10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1
8290,549,1,28,Italy,General management/consulting,8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2
8312,550,1,30,UK,Finance,5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3
8334,551,1,27,London & New York,Banking,6,1,7,6,7,3,2,1,7,10,2,5,6,7,7,7,1
8356,552,1,25,France,assistant master of the universe (otherwise it's too much work),8,2,5,10,10,10,7,1,9,8,3,7,9,10,10,7,3
